left_out_node,left_out_ID,cosine_to_actual,best_train_loss,best_epoch,time_to_best
CID000002170,382,0.5028027296066284,0.2557125389575958,161,0.9042971134185791
CID000003937,383,0.4824393391609192,0.25953209400177,149,0.9415028095245361
CID000072467,384,0.6199761629104614,0.22868655622005463,999,5.393137454986572
CID000002764,385,0.43288442492485046,0.22443951666355133,999,5.809764623641968
CID000003291,386,0.5850580930709839,0.22601526975631714,999,5.399043798446655
CID000150610,387,0.5904340744018555,0.23221467435359955,999,5.555839776992798
CID000005184,388,0.5647430419921875,0.25585857033729553,159,0.883392333984375
CID000003750,389,0.6236494779586792,0.2789297103881836,109,0.6347739696502686
CID000041781,390,0.4916140139102936,0.2543596923351288,999,5.535506725311279
CID000004539,391,0.5623459815979004,0.2691397964954376,126,0.7371909618377686
CID000005512,392,0.5435100197792053,0.22290897369384766,998,5.780443429946899
CID000004917,393,0.5909966826438904,0.26835525035858154,130,0.7402329444885254
CID000004195,394,0.6611466407775879,0.26223254203796387,144,0.8849887847900391
CID000003222,395,0.5434859991073608,0.2584385573863983,156,0.9146246910095215
CID000077992,396,0.6723558902740479,0.22185014188289642,999,5.436715602874756
CID000003062,397,0.3805314302444458,0.22656884789466858,999,5.51729416847229
CID000004828,398,0.6190546751022339,0.2264196276664734,999,6.340916395187378
CID000047320,399,0.4873332977294922,0.26125288009643555,146,0.9069273471832275
CID005281007,400,0.589020848274231,0.255608469247818,999,6.125943183898926
CID000004603,401,0.480871319770813,0.26414766907691956,138,0.8147873878479004
CID000004819,402,0.5165448188781738,0.22856396436691284,999,5.378237962722778
CID000005544,403,0.5396889448165894,0.26960882544517517,127,0.6572601795196533
CID000060953,404,0.3923532962799072,0.22792752087116241,764,4.259049415588379
CID000002232,405,0.4114498496055603,0.2594781219959259,154,0.9171473979949951
CID000003310,406,0.45547908544540405,0.264443963766098,137,0.9420411586761475
CID000005732,407,0.4690433442592621,0.25900155305862427,147,0.932060956954956
CID000005394,408,0.5125491619110107,0.22901758551597595,999,5.7150139808654785
CID000041774,409,0.5886958837509155,0.26301145553588867,146,0.8541488647460938
CID000003661,410,0.6358789205551147,0.2308817356824875,999,5.764741659164429
CID005487301,411,0.3571683168411255,0.25929316878318787,155,0.8713974952697754
CID000003449,412,0.5533523559570312,0.22425644099712372,870,4.584835529327393
CID000003114,413,0.5431336164474487,0.27310848236083984,117,0.620908260345459
CID000000143,414,0.3671492338180542,0.26610326766967773,133,0.7053837776184082
CID000002370,415,0.6771186590194702,0.23085150122642517,999,5.30147647857666
CID000002349,416,0.7754395008087158,0.25673580169677734,163,0.8438246250152588
CID000005155,417,0.6830621957778931,0.25942984223365784,146,0.8206675052642822
CID000048175,418,0.7209337949752808,0.2632780075073242,999,6.389973878860474
CID000002173,419,0.7248092293739319,0.22739434242248535,862,4.502219200134277
CID000003640,420,0.566152811050415,0.23089314997196198,700,3.7991762161254883
CID000077993,421,0.7336211204528809,0.23236164450645447,999,5.747457027435303
CID000003642,422,0.5771981477737427,0.25449129939079285,999,5.347064733505249
CID000002895,423,0.6560424566268921,0.25987809896469116,153,0.9281105995178223
CID000003763,424,0.7044241428375244,0.25959762930870056,148,0.7744541168212891
CID000004595,425,0.3913458585739136,0.22332212328910828,995,5.3545732498168945
CID000005002,426,0.3954486846923828,0.2598121762275696,151,0.8737733364105225
CID003081884,427,0.4921403229236603,0.22773826122283936,796,4.645327806472778
CID000005052,428,0.585480809211731,0.24796435236930847,999,5.309297800064087
CID000004451,429,0.684155285358429,0.24788440763950348,192,1.1075778007507324
CID000060835,430,0.5609331727027893,0.268049031496048,132,0.6718895435333252
CID000003825,431,0.6432998180389404,0.2516731023788452,999,5.005122184753418
CID000002141,432,0.5210233330726624,0.2612708806991577,144,0.7945637702941895
CID000004599,433,0.43718433380126953,0.25098690390586853,181,0.9906799793243408
CID000005478,434,0.29654398560523987,0.2790498435497284,111,0.563866376876831
CID000003767,435,0.6065428256988525,0.2622735798358917,136,0.6565797328948975
CID000003249,436,0.638150691986084,0.22375290095806122,923,4.186026573181152
CID000003902,437,0.38070133328437805,0.25227734446525574,173,0.9699277877807617
CID000000158,438,0.3465093970298767,0.22425894439220428,880,4.805425405502319
CID000003043,439,0.5564799308776855,0.2658604681491852,127,0.6596839427947998
CID000003657,440,0.41036567091941833,0.2630126178264618,130,0.7730245590209961
CID000003446,441,0.575532853603363,0.25619685649871826,160,0.8630251884460449
CID000004614,442,0.5892747640609741,0.22296783328056335,997,5.258923530578613
CID000003957,443,0.614716649055481,0.23047950863838196,999,6.007996082305908
CID000004011,444,0.407646119594574,0.24905619025230408,191,1.182311773300171
CID000004054,445,0.608221709728241,0.2653129994869232,141,0.7644929885864258
CID000005578,446,0.5249356031417847,0.22665265202522278,859,4.5997633934021
CID000005651,447,0.5576185584068298,0.2322758138179779,999,4.4628746509552
CID000213039,448,0.6872385144233704,0.22525915503501892,895,5.234092473983765
CID000057537,449,0.6256999969482422,0.262134850025177,142,0.8319602012634277
CID000000937,450,0.411366730928421,0.26032817363739014,149,0.8526618480682373
CID000001546,451,0.6252498030662537,0.24905045330524445,193,1.2385635375976562
CID000005734,452,0.5105823278427124,0.2671099901199341,129,0.8035883903503418
CID000038904,453,0.49853190779685974,0.22450216114521027,999,6.093165159225464
CID000002541,454,0.28061479330062866,0.2467200756072998,199,1.1268765926361084
CID000003696,455,0.6174752712249756,0.2273414582014084,922,6.015374660491943
CID000004064,456,0.3871099054813385,0.22176027297973633,940,5.754899501800537
CID000004513,457,0.461563378572464,0.2671106159687042,136,0.7293848991394043
CID000005029,458,0.559065043926239,0.22686819732189178,998,5.7807776927948
CID000005533,459,0.3587767481803894,0.27194744348526,123,0.6858398914337158
CID000003736,460,0.5886001586914062,0.2624939978122711,144,0.7924296855926514
CID000002215,461,0.41650015115737915,0.25971242785453796,153,0.823418378829956
CID005282044,462,0.7667873501777649,0.22759009897708893,999,6.112116813659668
CID000110635,463,0.5938433408737183,0.2232854962348938,995,6.260515213012695
CID000001065,464,0.4662031829357147,0.276814341545105,118,0.5833685398101807
CID000001046,465,0.5050976276397705,0.2667520344257355,134,0.7880804538726807
CID000004168,466,0.5503687858581543,0.26446011662483215,130,0.6415998935699463
CID000005070,467,0.49656105041503906,0.24905012547969818,999,5.049596548080444
CID000003379,468,0.5508307218551636,0.2575763761997223,158,0.8484494686126709
CID000003404,469,0.3085121512413025,0.25000643730163574,999,5.777788877487183
CID000054808,470,0.7158223390579224,0.2521970272064209,176,1.0354070663452148
CID000003672,471,0.7351096868515015,0.22999247908592224,768,4.327532052993774
CID000003899,472,0.5169824361801147,0.26121237874031067,146,0.9748213291168213
CID000004173,473,0.38100773096084595,0.2652965486049652,132,0.7723138332366943
CID000004932,474,0.7307750582695007,0.2239471673965454,948,5.375339031219482
CID000060815,475,0.7897692918777466,0.2642759680747986,143,0.8456892967224121
CID000091270,476,0.44021886587142944,0.2693016529083252,122,0.6486048698425293
CID000002160,477,0.5110583901405334,0.22803254425525665,792,4.00054144859314
CID000003397,478,0.6339612007141113,0.22326798737049103,999,4.9445414543151855
CID000004645,479,0.6161240339279175,0.25404220819473267,999,6.269857168197632
CID000003954,480,0.6221717596054077,0.2717632055282593,119,0.8104507923126221
CID000003355,481,0.592500627040863,0.25943198800086975,143,0.9633839130401611
CID000005719,482,0.4330931007862091,0.22665998339653015,877,5.694544792175293
CID000003793,483,0.6084444522857666,0.2299797683954239,999,6.3077170848846436
CID000003350,484,0.49143698811531067,0.2688562572002411,130,0.6956284046173096
CID000004583,485,0.6630617380142212,0.22165794670581818,993,5.884291410446167
CID000002477,486,0.4338377118110657,0.24135206639766693,232,1.5008225440979004
CID000004440,487,0.6332443952560425,0.25759607553482056,999,5.703762531280518
CID000004601,488,0.4609874486923218,0.2631552517414093,141,0.8382980823516846
CID000005195,489,0.6512998342514038,0.26164519786834717,146,1.0116708278656006
CID000005978,490,0.5541048049926758,0.272799015045166,120,0.8194961547851562
CID000002650,491,0.6735113263130188,0.27153128385543823,118,0.8130524158477783
CID000002578,492,0.6043546199798584,0.22510302066802979,739,4.799971580505371
CID000003372,493,0.6551768183708191,0.2231585681438446,993,5.662720203399658
CID000004634,494,0.47063472867012024,0.2306622862815857,999,5.921561241149902
CID000000596,495,0.4287896156311035,0.2846935987472534,101,0.7469892501831055
CID000005650,496,0.4554992616176605,0.257258802652359,999,5.106060266494751
CID000042113,497,0.69063401222229,0.25045084953308105,999,6.025894403457642
CID000087177,498,0.6407164335250854,0.28278982639312744,103,0.7574849128723145
CID000002478,499,0.6304421424865723,0.2753753364086151,120,0.7445077896118164
CID000005572,500,0.5858533978462219,0.2269507199525833,836,5.102111101150513
CID000002369,501,0.6331265568733215,0.24372167885303497,219,1.2975692749023438
CID000005005,502,0.5226451754570007,0.2646130323410034,134,0.7810254096984863
CID000154059,503,0.5232784748077393,0.24244405329227448,999,5.882581472396851
CID000005038,504,0.6067739725112915,0.2578287124633789,154,0.908776044845581
CID000068740,505,0.5840849876403809,0.2251022309064865,999,5.63935399055481
CID000004666,506,0.4887429475784302,0.2697676420211792,130,0.7564752101898193
CID000002951,507,0.42716866731643677,0.26297980546951294,134,0.6353716850280762
CID000124087,508,0.35506781935691833,0.22300177812576294,999,6.209573745727539
CID000005593,509,0.3350794315338135,0.26926854252815247,131,0.7808561325073242
CID000002244,510,0.32689177989959717,0.22284749150276184,999,5.805536270141602
CID000005408,511,0.6003556251525879,0.25158601999282837,999,5.670506477355957
CID000005656,512,0.6767852306365967,0.233814999461174,999,5.707536935806274
CID000003961,513,0.47488051652908325,0.25744807720184326,155,0.8219814300537109
CID000004107,514,0.4357651174068451,0.22540342807769775,847,5.024034023284912
CID000002162,515,0.45197054743766785,0.23104162514209747,999,6.13274621963501
CID000001690,516,0.5666028261184692,0.22861994802951813,760,3.9388539791107178
CID000004674,517,0.5701116919517517,0.25397777557373047,999,5.9549477100372314
CID000004723,518,0.5713788270950317,0.24342454969882965,212,1.2439961433410645
CID000002187,519,0.38310474157333374,0.27056407928466797,127,0.7440485954284668
CID000002907,520,0.4464366137981415,0.2623111605644226,141,0.895695686340332
CID000005482,521,0.2722339928150177,0.23057258129119873,732,4.589858293533325
CID000005731,522,0.7536065578460693,0.265775591135025,999,5.8455650806427
CID000004052,523,0.4972688853740692,0.2687625586986542,124,0.7034029960632324
CID000003746,524,0.5952699780464172,0.25918349623680115,156,0.795283317565918
CID000002249,525,0.512335479259491,0.2635166645050049,131,0.7003016471862793
CID005311039,526,0.5656182765960693,0.26252391934394836,141,0.9325606822967529
CID006398525,527,0.6879851222038269,0.2537291646003723,163,0.8062303066253662
CID000003121,528,0.3877051770687103,0.22324329614639282,999,5.895005226135254
CID000005735,529,0.5168430805206299,0.25004807114601135,999,5.691060543060303
CID000002725,530,0.48493367433547974,0.22803287208080292,999,5.072103023529053
CID000002474,531,0.5485438108444214,0.2615286409854889,155,0.9189949035644531
CID000003007,532,0.6744431257247925,0.26255130767822266,147,0.8716740608215332
CID000005496,533,0.5740368366241455,0.24107573926448822,222,1.1832780838012695
CID000002476,534,0.6369814276695251,0.2549493610858917,162,1.0009677410125732
CID000054374,535,0.6806033849716187,0.23042401671409607,992,5.502793073654175
CID000014888,536,0.5909473896026611,0.25197720527648926,180,1.05411958694458
CID000002019,537,0.494086891412735,0.22653117775917053,897,4.461170673370361
CID000002720,538,0.35463231801986694,0.22382675111293793,933,4.084615468978882
CID000005064,539,0.46784788370132446,0.22385482490062714,999,4.739810466766357
CID000004730,540,0.5776283740997314,0.2270348221063614,999,6.207741737365723
CID000040976,541,0.5294575691223145,0.2512073814868927,999,5.936783790588379
CID000005212,542,0.2472287267446518,0.24254482984542847,999,5.944730520248413
CID000002673,543,0.649101972579956,0.27388525009155273,124,0.6370525360107422
CID000216239,544,0.4705457091331482,0.2269076704978943,999,6.087841510772705
CID000002156,545,0.4849745035171509,0.24134725332260132,999,5.4608986377716064
CID000002801,546,0.6584904193878174,0.26218339800834656,147,0.8424670696258545
CID000002609,547,0.7311369776725769,0.22151412069797516,999,5.39688515663147
CID000005215,548,0.4197417199611664,0.26685911417007446,134,0.7021946907043457
CID000003476,549,0.787421703338623,0.24365732073783875,999,5.516818046569824
CID000002182,550,0.4709262251853943,0.2316167652606964,997,5.280157566070557
CID000002142,551,0.5581839084625244,0.2261866331100464,824,4.9507129192352295
CID000002092,552,0.5646808743476868,0.2662551999092102,133,0.7971932888031006
CID000003516,553,0.4448782503604889,0.2571410834789276,153,0.9049453735351562
CID000060795,554,0.7008983492851257,0.26123112440109253,150,0.9292049407958984
CID000160051,555,0.5883619785308838,0.23220835626125336,999,6.249575853347778
CID000003198,556,0.5783529877662659,0.22304800152778625,997,5.837921142578125
CID000004212,557,0.36867228150367737,0.24900396168231964,173,1.0897488594055176
CID000004419,558,0.7136256694793701,0.2618021070957184,147,0.8604941368103027
CID000002622,559,0.6882762908935547,0.22525236010551453,953,5.873204469680786
CID000000815,560,0.6527285575866699,0.2592654228210449,151,0.8495872020721436
CID000054786,561,0.6235188245773315,0.2461414784193039,218,1.2287158966064453
CID000002713,562,0.6059449911117554,0.22789277136325836,838,4.768332481384277
CID000002666,563,0.60918128490448,0.22856339812278748,998,6.007233619689941
CID000003715,564,0.47010865807533264,0.2633899450302124,143,0.707613468170166
CID000004748,565,0.6702381372451782,0.2519280016422272,174,0.9163227081298828
CID000072938,566,0.517947793006897,0.25490039587020874,167,0.8213202953338623
CID000130881,567,0.5239483714103699,0.26235195994377136,136,0.6187396049499512
CID000005152,568,0.49332424998283386,0.26170116662979126,147,0.7022190093994141
CID000051263,569,0.7677990198135376,0.2702659070491791,132,0.6491470336914062
CID000072054,570,0.598710298538208,0.2602492570877075,146,0.7023255825042725
CID000003652,571,0.3755248188972473,0.2447604387998581,205,1.0646088123321533
CID000004856,572,0.4330574572086334,0.2219197154045105,988,5.790118932723999
CID000003675,573,0.6538825035095215,0.22414834797382355,999,5.7887842655181885
CID000005234,574,0.6254687309265137,0.2663298547267914,130,0.7493026256561279
CID000152945,575,0.6219373941421509,0.2560129761695862,999,4.6664018630981445
CID000003381,576,0.7462859153747559,0.27287933230400085,114,0.5368764400482178
CID000005040,577,0.504997968673706,0.22892285883426666,999,5.3903985023498535
CID000005596,578,0.5440812706947327,0.2566494345664978,149,0.8991446495056152
CID000060612,579,0.3788145184516907,0.2658124268054962,142,0.948491096496582
CID000004873,580,0.49574217200279236,0.26066529750823975,142,0.7201049327850342
CID000125889,581,0.41806212067604065,0.2475430965423584,179,1.1043438911437988
CID000003878,582,0.5676277875900269,0.22205616533756256,996,5.827431917190552
CID000005358,583,0.49908703565597534,0.2257443070411682,892,5.736560821533203
CID000024486,584,0.6280509233474731,0.22247324883937836,991,6.159968614578247
CID000002283,585,0.6524900794029236,0.26235002279281616,145,0.8844263553619385
CID000004547,586,0.490827739238739,0.23234596848487854,999,6.0189220905303955
CID000019090,587,0.5563243627548218,0.2559904158115387,162,0.8967447280883789
CID000003639,588,0.30970144271850586,0.22714422643184662,999,5.952138423919678
CID000003382,589,0.7584284543991089,0.22615818679332733,867,4.187602758407593
CID000004991,590,0.6516797542572021,0.24992911517620087,195,1.007678508758545
CID000145068,591,0.40315449237823486,0.24387125670909882,999,5.794799327850342
CID000003348,592,0.5716820955276489,0.2593965232372284,158,0.9890360832214355
CID000110634,593,0.5252012610435486,0.25008198618888855,999,5.456017732620239
CID001349907,594,0.6465263962745667,0.22284144163131714,999,5.455369472503662
CID000005538,595,0.45594072341918945,0.24213770031929016,220,1.1348755359649658
CID000005645,596,0.4823265075683594,0.2580568492412567,999,5.524024963378906
CID000003637,597,0.6086896657943726,0.22680270671844482,820,4.953970432281494
CID005282226,598,0.6718262434005737,0.22855226695537567,781,4.857694864273071
CID000004679,599,0.7718305587768555,0.22105301916599274,994,5.645411729812622
CID000002726,600,0.4856930375099182,0.2601117789745331,149,0.8485326766967773
CID000051634,601,0.6384079456329346,0.26492905616760254,132,0.7517693042755127
CID000119607,602,0.492101788520813,0.2248477339744568,999,5.765568017959595
CID000039860,603,0.41793113946914673,0.27291610836982727,125,0.6993253231048584
CID000002250,604,0.39734867215156555,0.2491430938243866,184,0.9272825717926025
CID000002727,605,0.5781042575836182,0.22882825136184692,999,6.038771629333496
CID000004675,606,0.6536163091659546,0.25144678354263306,164,0.930410623550415
CID000005210,607,0.4504624605178833,0.2265445739030838,999,5.816202878952026
CID000002512,608,0.4912838935852051,0.24668803811073303,200,1.0669684410095215
CID000060843,609,0.305456280708313,0.22541143000125885,918,5.115823268890381
CID000003883,610,0.6550372838973999,0.22964103519916534,999,4.690159559249878
CID000000453,611,0.5787718296051025,0.26198285818099976,137,0.8146705627441406
CID000060787,612,0.7864365577697754,0.26712650060653687,128,0.9458308219909668
CID000000271,613,0.2496747523546219,0.26380255818367004,999,6.06789493560791
CID006918453,614,0.44968968629837036,0.22308743000030518,999,5.348703622817993
CID000003143,615,0.2593922019004822,0.27021273970603943,999,5.806312799453735
CID000028112,616,0.48189282417297363,0.27719083428382874,117,0.6192374229431152
CID005493444,617,0.46864748001098633,0.22307440638542175,999,6.159826040267944
CID000004428,618,0.6496707201004028,0.2309662252664566,999,5.964372634887695
CID000003410,619,0.5207605361938477,0.25010815262794495,188,1.1574475765228271
CID000077999,620,0.5841765403747559,0.22995227575302124,999,4.283782243728638
CID000003308,621,0.0878954753279686,0.26135018467903137,147,0.6347277164459229
CID000000861,622,0.7130820751190186,0.2530865967273712,167,0.8275871276855469
CID000000119,623,0.494086891412735,0.26567181944847107,142,0.9061954021453857
CID000002265,624,0.3552474081516266,0.26507124304771423,132,0.7733399868011475
CID000156419,625,0.44898486137390137,0.2588040828704834,150,0.8902666568756104
CID005311082,626,0.6806840300559998,0.2599181830883026,999,4.9881227016448975
CID000005514,627,0.4746602177619934,0.22575345635414124,822,2.9409339427948
CID000004044,628,0.5888375043869019,0.27373650670051575,117,0.6109306812286377
CID000056339,629,0.18333081901073456,0.25798124074935913,156,0.8060691356658936
CID000002800,630,0.4874195158481598,0.26002344489097595,136,0.7264602184295654
CID009571074,631,0.608709454536438,0.2638869285583496,137,0.6975014209747314
CID000001117,632,0.43034589290618896,0.22256143391132355,999,5.249128341674805
CID000003384,633,0.7392477989196777,0.2619340121746063,150,0.7969133853912354
CID000119182,634,0.6362390518188477,0.22562505304813385,999,5.824988603591919
CID000003385,635,0.3416675925254822,0.2579965591430664,151,0.9073419570922852
CID000000444,636,0.4276390075683594,0.22387529909610748,930,5.306516885757446
CID000004740,637,0.4245094060897827,0.22973661124706268,999,5.71449613571167
CID000003075,638,0.46183618903160095,0.22479312121868134,999,5.66472315788269
CID000005454,639,0.6382020115852356,0.22669386863708496,825,4.367337703704834
CID000005203,640,0.29738306999206543,0.2239297479391098,999,5.637557506561279
CID000001071,641,0.5941087007522583,0.2277727872133255,999,5.987284898757935
CID003062316,642,0.39735808968544006,0.2525300979614258,999,5.845861434936523
CID000002118,643,0.33408883213996887,0.23179885745048523,999,5.414996862411499
CID000003749,644,0.48761630058288574,0.2584797143936157,999,5.724451780319214
